id,visits,last_visit,res_sum,res_std,res_mean,hands_sum,hands_std,hands_mean,bets_sum,bets_std,bets_mean
769,174,2024-12-31,-6470.134590243189,464.24853335962416,-37.18468155312178,17425.0,14.782602395977815,100.14367816091954,606289.6162995965,514.3494022706965,3484.423082181589
262,70,2024-12-09,-5561.943649672997,345.4342575336687,-79.45633785247138,6975.0,15.049476226562756,99.64285714285714,236047.65707496987,509.303742435211,3372.1093867852837
263,152,2024-12-30,-3240.942776737878,104.68504263240031,-21.32199195222288,10442.0,10.449149722197376,68.69736842105263,102349.87080306537,102.41995059076689,673.3544131780616
519,150,2025-01-01,-15100.302072126433,256.6639047820269,-100.66868048084288,58606.0,36.32639933834468,390.70666666666665,609627.9219852501,377.8723567867016,4064.1861465683337
265,124,2024-12-25,-12717.877021284949,231.2208377164477,-102.5635243652012,48226.0,38.20352896513905,388.9193548387097,493354.2903273523,390.8239315016096,3978.663631672196
268,275,2024-12-29,-1993.970395348909,95.29328392222587,-7.250801437632396,19734.0,11.580573074216696,71.76,195413.08706919898,114.6749536061178,710.5930438879963
524,283,2024-12-29,-33436.71292249794,244.46650615902328,-118.15092905476305,112678.0,39.35384280474216,398.1554770318021,1128408.2269624798,394.1071015056997,3987.3082224822606
767,269,2024-12-30,-11169.961753456335,480.71588728208593,-41.524021388313514,26543.0,15.12490890886709,98.6728624535316,937128.2202041463,534.0006392086973,3483.7480304986852
797,134,2024-12-26,-235.99702018027529,95.74252952254987,-1.761171792390114,9007.0,12.094998312672882,67.21641791044776,91036.90866257323,122.24839088095686,679.3799153923376
541,254,2024-12-27,400.6970030944449,453.46501963739786,1.577547256277342,24811.0,13.99707074126507,97.68110236220473,866840.9350836988,489.02639513888573,3412.7595869436964
798,207,2024-12-31,44785.54816606941,100.03778336478607,216.35530515009378,4059.0,1.9576486287761683,19.608695652173914,309016.1440632313,149.0379479416318,1492.8316138320354
545,71,2024-12-28,-426.55808801345836,351.66023445755593,-6.007860394555752,7259.0,16.42435908988806,102.2394366197183,256165.87464191127,579.6060492759333,3607.970065379032
291,250,2024-12-30,-3070.4222288890096,106.15870729532041,-12.281688915556039,17033.0,13.139047758494526,68.132,173431.0282893218,133.78257285846382,693.7241131572872
549,198,2024-12-29,-19356.50975904136,1427.1812204959426,-97.76015029818869,28259.0,28.289602814195906,142.72222222222223,2787887.4811248337,2790.9065972501016,14080.239803660776
296,290,2024-12-28,-40782.46941807988,1415.353419310563,-140.62920488993063,42807.0,29.277799578468255,147.6103448275862,4175954.1626963317,2856.1391600507727,14399.841940332179
557,270,2024-12-27,1815.9495564382764,442.39182174745446,6.725739097919543,26169.0,15.68029745875574,96.92222222222222,878686.3487991301,526.5032413205839,3254.3938844412223
814,107,2024-12-28,-624.8514015942989,473.12513810095356,-5.8397327251803635,10711.0,15.340335067706922,100.10280373831776,363273.9990535299,520.2824075125568,3395.0841033040174
817,182,2024-12-31,-2042.3570340293486,100.51888207299893,-11.221741945216202,12859.0,12.706577060393407,70.65384615384616,126482.28202225949,124.98303626178176,694.9575935288983
306,240,2024-12-28,-3750.711322844893,94.97516246921265,-15.627963845187054,16979.0,11.854586987275807,70.74583333333334,169310.2934997341,118.21094305517377,705.4595562488921
311,280,2024-12-29,-32207.088615731256,230.80535597188754,-115.02531648475448,113468.0,43.0759083195122,405.24285714285713,1061660.192676829,403.0385406125316,3791.643545274389
570,119,2024-12-24,-9531.711408643241,243.00269280092587,-80.0984151986827,46083.0,38.81332580818542,387.25210084033614,451353.3549805399,380.151570459329,3792.8853359709233
314,99,2024-12-26,-9624.945164520805,205.48121483671247,-97.22166832849298,40912.0,42.779524847155,413.25252525252523,406871.1944266924,425.4437908576535,4109.810044714064
832,294,2024-12-31,-30237.248314995624,197.21174902875123,-102.84778338433885,112008.0,44.17989960474224,380.9795918367347,1050282.8844944432,414.2685557597992,3572.3907635865417
321,193,2024-12-30,-11349.373535597697,229.0698404823818,-58.805044225894804,76542.0,42.76339672601203,396.59067357512953,777931.3110235205,434.62393560248574,4030.7321814690185
323,258,2025-01-01,-1719.487856649619,94.90638646990034,-6.664681614921004,17897.0,11.909545936684728,69.36821705426357,185676.1850318349,123.55808543247534,719.6751357823058
596,577,2025-01-01,-73726.88578332863,247.49153795755254,-127.77623186018828,210751.0,38.355019899094316,365.2530329289428,2233786.9269211767,406.53160379973747,3871.381155842594
340,279,2025-01-01,-10316.21820087578,414.29248762011343,-36.97569247625728,27732.0,14.84674864056021,99.39784946236558,962531.7309905449,515.3060243970842,3449.9345196793724
349,290,2025-01-01,-3844.449630905635,95.0335510606934,-13.256722865191845,20738.0,12.375513777633811,71.51034482758621,201213.13357968366,120.07502685197453,693.8383916540816
350,196,2025-01-01,-5179.256663998089,103.8944737484348,-26.424778897949434,13265.0,11.625699452295422,67.67857142857143,131875.87409550598,115.57853578915218,672.8360923240101
865,567,2025-01-01,-6262.524106751511,95.38473054421137,-11.045016061290143,35104.0,11.551555384321386,61.91181657848325,366652.8259986504,120.65321405940524,646.6540141069672
100,227,2024-12-27,22432.464041120365,1444.168924883855,98.82142749392231,35493.0,33.65097460909994,156.3568281938326,3377154.038409031,3201.885577367977,14877.33056567855
615,201,2025-01-01,-4356.163074606898,96.6177762635376,-21.672453107497002,14690.0,13.214939945247242,73.08457711442786,153951.18729194812,138.49255919418684,765.9263049350653
873,80,2024-12-21,-10476.987006404033,255.92132610522296,-130.96233758005042,33723.0,43.04676054884967,421.5375,343193.0317907906,438.0793008193789,4289.912897384883
107,280,2025-01-01,-41167.53704473934,258.4081969243513,-147.02691801692623,114754.0,40.68917207918829,409.8357142857143,1170684.3321766334,415.09817733886973,4181.015472059405
109,235,2025-01-01,-56171.790308458105,1439.5968436259675,-239.02889492960895,34427.0,29.614742514438127,146.49787234042554,3388713.863775228,2915.0343779826917,14420.058994788205
884,236,2024-12-28,-20496.864409571564,204.58276696590423,-86.85112037954053,94878.0,44.58394517304783,402.02542372881356,871292.0687160816,409.4272415243703,3691.915545407125
122,137,2024-12-28,-16557.777244566514,239.20432932944348,-120.8596879165439,55660.0,40.05320001012655,406.2773722627737,554673.7888043732,399.1458893883624,4048.7137868932355
892,139,2024-12-23,-14152.042054570291,487.54445827919176,-101.81325219115317,14135.0,13.198456919215705,101.69064748201438,497490.5916648344,464.5283439549663,3579.069004782981
382,225,2025-01-01,-56044.48090809948,1462.944223345869,-249.08658181377547,33885.0,30.047961661317395,150.6,3377935.5122577427,2995.427970096597,15013.046721145523
642,194,2024-12-29,-17335.59514511832,221.0887344223631,-89.35873786143465,74727.0,39.47411675127963,385.19072164948454,745542.0598420096,393.8283928592475,3843.000308463967
386,62,2024-12-26,-2620.8132161652975,420.37292329628576,-42.271180905891896,6399.0,12.404651958782333,103.20967741935483,223651.6647381169,433.5554088261621,3607.284915130918
131,85,2024-12-29,-12037.933765592099,470.720927854716,-141.62275018343647,8226.0,15.589873387848115,96.7764705882353,285576.9872328837,541.2240546369774,3359.729261563338
133,285,2025-01-01,-25878.774695713895,240.6629497226563,-90.80271823057507,118803.0,38.008762171987684,416.85263157894735,1188782.2247621848,380.3282817376017,4171.165700919946
902,153,2024-12-30,-8885.74330115671,428.0427364932675,-58.076753602331436,14441.0,14.551294973258505,94.38562091503267,502816.37627294083,506.6567002653903,3286.3815442675873
898,320,2024-12-31,-3196.2014180075494,1435.647494692298,-9.988129431273592,47720.0,30.31630130804218,149.125,4908104.672408536,3118.096816851358,15337.827101276675
650,176,2024-12-29,-1567.344141593097,102.93014871972653,-8.90536444086987,12195.0,12.574826401953079,69.28977272727273,115304.84408019416,118.89613756561775,655.1411595465578
907,256,2024-12-22,-4424.973523474298,96.73791145932734,-17.285052826071478,17305.0,12.396691625463463,67.59765625,172746.3354258381,123.74938166443164,674.7903727571801
394,279,2024-12-28,-4951.719371887411,92.37202710722859,-17.748098107123337,19190.0,12.795561377934057,68.78136200716845,188518.023068844,125.70056982929555,675.69183895643
141,264,2025-01-01,-1546.0274695236053,102.3594356074775,-5.856164657286384,18670.0,11.85730461089051,70.71969696969697,176238.4999622984,111.92895437704274,667.5700756147667
398,220,2024-12-31,-898.2835420287978,94.88097425628588,-4.083107009221808,15585.0,11.743360177754186,70.8409090909091,159362.9466210371,120.08062118441146,724.3770300956231
