Date,Heads,Day_Result,Total_Bets,Total_Hands
2022-01-01,25,187.14830965244983,79439.4909427026,3972
2022-01-02,21,651.0900183001789,46402.44515715764,2581
2022-01-03,10,2469.9033720769926,33963.9739556718,2096
2022-01-04,10,-146.7162136092308,13660.124677729065,1361
2022-01-05,14,-822.7884677488548,59365.32049899419,2295
2022-01-06,19,788.5637905867663,36867.54121224017,2087
2022-01-07,18,1299.283338487367,103217.7341732649,4449
2022-01-08,28,3265.629122310067,71407.6513124212,3024
2022-01-09,15,-2174.0207418933587,56522.8536302641,2247
2022-01-10,11,-321.7711495056478,11780.178849414078,1165
2022-01-11,12,137.71295230598528,48935.449913750694,2162
2022-01-12,11,-431.3567846907821,38512.17569136532,1848
2022-01-13,10,1139.2220101757102,12949.13054337884,1304
2022-01-14,21,3661.1368816927106,68063.77767394313,4842
2022-01-15,17,3684.8693623487206,74246.52196092978,3346
2022-01-16,22,1647.7451150269817,66047.83686355434,2761
2022-01-17,10,966.6471597598901,27440.43963634115,1037
2022-01-18,20,-197.60042727829793,21985.667960770403,1882
2022-01-19,13,1511.0289906214134,48334.04692303509,2658
2022-01-20,6,941.4636414842998,53273.17465190506,2795
2022-01-21,24,1924.6935085820473,75657.39718356036,4562
2022-01-22,39,2474.922991372882,57994.55049544704,3892
2022-01-23,15,-265.1189875970817,47955.73515924683,2850
2022-01-24,9,-2067.771518876685,41585.03820281769,674
2022-01-25,13,3755.7229371437475,55468.50174689187,2027
2022-01-26,8,2536.6556142609784,41929.97939964617,2647
2022-01-27,11,2729.802638428303,37907.26640885119,1900
2022-01-28,22,1537.9585420649091,73857.97031933759,3748
2022-01-29,21,3037.186684117749,101367.18353658881,4397
2022-01-30,20,1294.7218806025876,51229.319263961755,2731
2022-01-31,10,86.14053852997813,16059.45963440667,1586
2022-02-01,10,1759.8359356319154,53858.05239903346,1780
2022-02-02,11,-319.10576145461664,49093.21880574497,2585
2022-02-03,14,-383.94418868379853,23979.48407572702,2125
2022-02-04,30,-1317.8593116678067,53630.14180150903,2918
2022-02-05,20,217.9458400266833,112260.01547183987,5893
2022-02-06,14,-94.79833651904855,66406.44394490133,3960
2022-02-07,9,743.7031129583851,22521.03356473845,1687
2022-02-08,8,3141.1632301112095,34530.04364910693,1554
2022-02-09,14,972.481320896605,34257.38413922945,2613
2022-02-10,13,-611.5160862215592,31088.541601605295,2040
2022-02-11,22,1088.8361927786268,80501.94240120916,4107
2022-02-12,28,1815.779012443218,78007.23522235613,3714
2022-02-13,16,-725.1283857469255,47906.774390736675,3051
2022-02-14,20,-1772.6299664522817,67372.40271673232,1848
2022-02-15,10,4460.408121467461,52906.268524990475,3057
2022-02-16,7,433.41217208213294,29044.76974682543,1493
2022-02-17,14,-843.2881896578771,46332.17821743525,1882
2022-02-18,22,-1930.8195773819623,118857.89747981037,3815
2022-02-19,33,273.4444547972025,107254.2319066002,3903
2022-02-20,14,3604.774211626973,56727.29772205171,3457
2022-02-21,5,-298.4212960504795,46352.0401898024,1345
2022-02-22,18,-314.1779857337968,5655.986913375347,254
2022-02-23,14,-48.81146371861689,48736.425689239004,1965
2022-02-24,8,1738.8787923350799,37044.304538593104,1706
2022-02-25,10,-92.10106812074407,58062.657483047966,4055
2022-02-26,29,1502.6665042380414,89160.33567883342,4208
2022-02-27,17,2887.604352244298,31750.093032558725,2380
2022-02-28,3,788.7034061263751,30951.71489211526,1788
2022-03-01,6,906.0410157151069,31713.87030291446,2695
2022-03-02,10,-189.93125693111932,31455.55611862697,1258
2022-03-03,8,981.2985976402372,17448.41559299532,1380
2022-03-04,31,4335.321198215411,71121.59424223527,3970
2022-03-05,31,2421.260963511755,93790.82865175152,4858
2022-03-06,19,2876.5857900609053,48264.84923860843,3918
2022-03-07,9,-1065.5156622602417,15852.606227004133,866
2022-03-08,17,2195.999125887994,60535.73366727661,2045
2022-03-09,14,165.3037995283186,65385.79558775404,2263
2022-03-10,13,2907.700106950027,52716.529947683164,1623
2022-03-11,29,5189.576274124427,67067.08087127628,3149
2022-03-12,23,1971.7028363645477,74861.31309930234,3547
